,0
1449,5.101356106597059
1450,5.978062383486812
1451,5.053658257068187
1452,6.2837322693709385
1453,5.765756897224227
1454,1.5719954803764151
1455,3.213243494400001
1456,4.261446678490041
1457,3.7632194183999994
1458,1.7463447187499996
1459,1.8587519671499997
1460,20.88
1461,6.728490420779037
1462,4.670822403558157
1463,1.8018983423999995
1464,4.0435308351449315
1465,2.7253785
1466,2.80258264515
1467,1.4392304791500004
1468,6.541502227515032
1469,4.309757180150575
1470,1.3463835091500003
1471,2.1632197224
1472,4.067786554387834
1473,3.389424458399999
1474,4.166838890399999
1475,5.930933128772466
1476,4.5
1477,5.149020411066537
1478,4.502597033731315
1479,24.869999999999997
1480,24.240000000000002
1481,4.261446678490041
1482,4.2130949174906505
1483,5.930933128772466
1484,7.24073107867099
1485,3.507728574321615
1486,6.47127841120154
1487,7.310366775797545
1488,6.213294366365185
1489,7.124559205132828
1490,4.336310562451507
1491,5.888492690966815
1492,37.863
1493,36.900000000000006
1494,9.100226979173923
1495,1.0904551718640145
1496,5.576546228940055
1497,4.0435308351449315
1498,4.646818500413859
1499,7.171044936501166
1500,7.750256079284145
1501,12.57
1502,6.2837322693709385
1503,8.234275950492385
1504,5.9073579404047605
1505,6.3306578343683935
1506,4.982047786246615
1507,1.6920714023999992
1508,7.611551788391107
1509,5.339349211139194
1510,6.868474708873759
1511,6.984964272024301
1512,1.1336885064000002
1513,19.049999999999997
1514,12.629999999999999
1515,5.1966515275105145
1516,4.0435308351449315
1517,4.550708959184448
1518,7.10130778485003
1519,4.380309350399999
1520,7.796449186451075
1521,6.681780458994358
1522,4.116265422182983
1523,21.9
1524,3.6670335511499994
1525,5.315586398948268
1526,15.690000000000001
1527,2.1567906859344155
1528,4.261446678490041
1529,12.27
1530,9.628613769623302
1531,5.434321287957629
1532,4.140488718055583
1533,0.4776960000000001
1534,4.519440588529083
1535,39.900000000000006
1536,37.5
1537,4.019264159153653
1538,5.244249805683657
1539,4.237275989163955
1540,5.827149117274353
1541,4.5
1542,7.528238020797733
1543,1.056
1544,1.4873925000000003
1545,6.3775572327554935
1546,4.622805260553275
1547,1.4392304791500004
1548,6.868474708873759
1549,4.7427786414145885
1550,6.705138501408437
1551,8.464003058832626
1552,1.2580489687500003
1553,5.7421314259456615
1554,6.260259604241506
1555,6.1898017359581585
1556,7.171044936501166
1557,19.62
1558,6.1898017359581585
1559,5.101356106597059
1560,5.718498635885149
1561,6.775175987975329
1562,4.5
1563,7.49581951292387
1564,29.94
1565,38.099999999999994
1566,8.85347174701558
1567,0.7839830784
1568,6.47127841120154
1569,6.236780312809342
1570,3.9612063743999997
1571,5.481760381112678
1572,34.769999999999996
1573,6.728490420779037
1574,4.092031392018591
1575,4.670822403558157
1576,4.5
1577,5.077511397570152
1578,7.24073107867099
1579,7.194279290154171
1580,9.651339191106912
1581,9.104791731790968
1582,7.773355215553857
1583,3.1277517187500004
1584,5.005926497939835
1585,3.1277517187500004
1586,3.1277517187500004
1587,4.526657807677463
1588,13.89
1589,33.599999999999994
1590,5.694858492232175
1591,4.4303563818533895
1592,4.309757180150575
1593,5.812986021094915
1594,7.934905516570735
1595,7.14780491522962
1596,7.5189766641246685
1597,12.21
1598,0.9125167103999997
1599,3.861269133149999
1600,4.862523999928318
1601,12.78
1602,5.220454749799599
1603,3.300460143150001
1604,5.600223674130782
1605,6.705138501408437
1606,6.236780312809342
1607,7.84262170241176
1608,13.919999999999998
1609,9.059136437859705
1610,2.6422909514952146
1611,0.9716077526352149
1612,1.6390588471499996
1613,5.789375084213972
1614,5.552861214379286
1615,5.101356106597059
1616,1.2580489687500003
1617,1.8018983423999995
1618,4.382146730878308
1619,5.244249805683657
1620,5.053658257068187
1621,5.552861214379286
1622,2.037312
1623,2.5032264451500006
1624,1.1336885064000002
1625,5.363104065794752
1626,6.001616513755262
1627,14.76
1628,6.072237293900567
1629,6.606993288248088
1630,8.07318023095359
1631,9.492176058498412
1632,2.8813999104000008
1633,5.694858492232175
1634,4.166838890399999
1635,4.237275989163955
1636,3.480159381149999
1637,2.037312
1638,4.380309350399999
1639,3.9706976313097804
1640,5.954501265765927
1641,6.236780312809342
1642,5.765756897224227
1643,27.171
1644,40.5
1645,4.261446678490041
1646,4.40625651915359
1647,3.861269133149999
1648,6.564897532311279
1649,16.23
1650,14.850000000000001
1651,4.0630549687499995
1652,5.149020411066537
1653,5.718498635885149
1654,5.0297966392873095
1655,6.2837322693709385
1656,0.6693417984
1657,3.480159381149999
1658,7.750256079284145
1659,5.836589741738142
1660,5.053658257068187
1661,21.299999999999997
1662,27.0
1663,29.099999999999998
1664,7.356762822167683
1665,8.807719897520908
1666,7.031519046932191
1667,4.646818500413859
1668,8.85347174701558
1669,26.04
1670,7.611551788391107
1671,4.380309350399999
1672,2.6497655671500007
1673,7.819538009575642
1674,4.790703778260371
1675,5.1251924294763835
1676,6.996605149402318
1677,1.044696038722815
1678,36.599999999999994
1679,1.17408052515
1680,0.6967561111500001
1681,6.541502227515032
1682,3.9949864502675694
1683,3.9612063743999997
1684,3.9612063743999997
1685,3.9949864502675694
1686,4.7427786414145885
1687,6.3775572327554935
1688,8.326223948264165
1689,6.09576378705638
1690,8.326223948264165
1691,5.836589741738142
1692,4.261446678490041
1693,4.46793570238464
1694,2.5032264451500006
1695,4.45444638107311
1696,4.862523999928318
1697,4.598782628153252
1698,1.9764387331499997
1699,2.5032264451500006
1700,3.94639762405209
1701,4.166838890399999
1702,5.339349211139194
1703,1.01866840515
1704,7.263948555192647
1705,6.40099718875948
1706,6.984964272024301
1707,3.480159381149999
1708,5.268036737780403
1709,3.043962170400001
1710,1.5872876544000007
1711,5.600223674130782
1712,14.76
1713,9.423901940239507
1714,1.6920714023999992
1715,3.300460143150001
1716,5.954501265765927
1717,7.14780491522962
1718,5.718498635885149
1719,6.915088240423526
1720,6.424430685805857
1721,5.930933128772466
1722,2.6497655671500007
1723,6.142796306225712
1724,4.8864462827922095
1725,7.934905516570735
1726,5.600223674130782
1727,5.9073579404047605
1728,8.07318023095359
1729,4.237275989163955
1730,6.658416268903155
1731,7.865700282329109
1732,0.7839830784
1733,0.4776960000000001
1734,2.36279296875
1735,4.526657807677463
1736,3.7632194183999994
1737,28.248
1738,36.599999999999994
1739,12.57
1740,8.165264247115005
1741,4.2856070531937815
1742,4.49004457515
1743,38.501999999999995
1744,39.900000000000006
1745,2.80258264515
1746,1.9764387331499997
1747,7.171044936501166
1748,6.681780458994358
1749,7.194279290154171
1750,24.299999999999997
1751,33.900000000000006
1752,2.8813999104000008
1753,6.494692693093617
1754,4.358026954171395
1755,6.424430685805857
1756,8.349198977677393
1757,0.7249905000000001
1758,1.17408052515
1759,2.4322571784
1760,7.542128448385735
1761,6.142796306225712
1762,6.798509684125742
1763,5.718498635885149
1764,8.149155210854886
1765,7.727151759925311
1766,7.356762822167683
1767,6.47127841120154
1768,5.552861214379286
1769,7.542128448385735
1770,4.526657807677463
1771,5.930933128772466
1772,6.447857750993336
1773,4.862523999928318
1774,26.58
1775,16.32
1776,2.2948126464
1777,2.1632197224
1778,28.973999999999997
1779,8.85347174701558
1780,8.165264247115005
1781,6.798509684125742
1782,4.632411680461719
1783,7.934905516570735
1784,8.71616240479613
1785,34.26
1786,6.728490420779037
1787,6.950032866152031
1788,8.418095579946637
1789,14.549999999999999
1790,4.092031392018591
1791,4.5
1792,8.188273008408808
1793,4.2856070531937815
1794,5.363104065794752
1795,2.6497655671500007
1796,2.9618523511500006
1797,3.480159381149999
1798,4.116265422182983
1799,4.7427786414145885
1800,1.6390588471499996
1801,1.9764387331499997
1802,2.09956551915
1803,3.861269133149999
1804,4.622805260553275
1805,5.718498635885149
1806,3.6670335511499994
1807,6.845159020961001
1808,6.1898017359581585
1809,2.36279296875
1810,9.059136437859705
1811,6.984964272024301
1812,7.750256079284145
1813,8.944922184083012
1814,4.0435308351449315
1815,5.481760381112678
1816,1.5872876544000007
1817,1.6390588471499996
1818,7.84262170241176
1819,4.382146730878308
1820,12.21
1821,16.02
1822,4.574750546741326
1823,6.236780312809342
1824,14.52
1825,4.790703778260371
1826,4.290437896279656
1827,19.53
1828,29.400000000000002
1829,38.400000000000006
1830,9.537671594705005
1831,36.900000000000006
1832,26.400000000000002
1833,5.7421314259456615
1834,7.356762822167683
1835,9.401135638183396
1836,4.5
1837,4.5
1838,8.050146904027509
1839,4.526657807677463
1840,1.3463835091500003
1841,4.622805260553275
1842,2.9618523511500006
1843,6.93838613022816
1844,6.93838613022816
1845,6.93838613022816
1846,6.09576378705638
1847,5.1728400957640375
1848,17.31
1849,2.36279296875
1850,7.819538009575642
1851,4.111419477221202
1852,4.0630549687499995
1853,6.354110790473436
1854,5.836589741738142
1855,2.037312
1856,3.5726879999999994
1857,2.8813999104000008
1858,4.140488718055583
1859,4.44240261054664
1860,9.218854821999459
1861,
1862,5.339349211139194
1863,4.45444638107311
1864,4.8864462827922095
1865,5.0297966392873095
1866,8.234275950492385
1867,7.078050632864758
1868,6.142796306225712
1869,8.418095579946637
1870,6.6654261729100215
1871,5.149020411066537
1872,4.574750546741326
1873,8.441051668459991
1874,5.836589741738142
1875,4.7667457433191665
1876,7.704042239642796
1877,7.008244569158064
1878,4.4303563818533895
1879,5.481760381112678
1880,5.765756897224227
1881,4.358026954171395
1882,7.911842172320264
1883,6.213294366365185
1884,18.54
1885,6.96167813321003
1886,7.14780491522962
1887,7.333567560657538
1888,5.860186279709953
1889,6.751836241549558
1890,7.634682293113873
1891,9.378365185636996
1892,7.287160447414616
1893,8.303244146086712
1894,4.0435308351449315
1895,5.765756897224227
1896,2.1632197224
1897,6.681780458994358
1898,7.634682293113873
1899,5.268036737780403
1900,9.442112001284388
1901,6.119283447762962
1902,9.31002880877682
1903,7.008244569158064
1904,6.775175987975329
1905,40.349999999999994
1906,15.663
1907,6.564897532311279
1908,7.356762822167683
1909,4.7427786414145885
1910,2.5032264451500006
1911,6.048703937829572
1912,6.891784440971037
1913,32.400000000000006
1914,37.8
1915,8.555761930689158
1916,9.127612913086974
1917,21.48
1918,8.601613554639869
1919,7.333567560657538
1920,4.380309350399999
1921,5.671210959854477
1922,5.978062383486812
1923,3.389424458399999
1924,6.541502227515032
1925,5.600223674130782
1926,7.5884159917614
1927,13.950000000000001
1928,21.12
1929,4.4303563818533895
1930,4.8864462827922095
1931,5.101356106597059
1932,4.140488718055583
1933,5.481760381112678
1934,6.260259604241506
1935,5.954501265765927
1936,5.930933128772466
1937,17.61
1938,5.600223674130782
1939,6.541502227515032
1940,4.526657807677463
1941,7.773355215553857
1942,4.9868242164750285
1943,5.694858492232175
1944,6.564897532311279
1945,6.915088240423526
1946,5.244249805683657
1947,5.860186279709953
1948,8.89920580748883
1949,12.899999999999999
1950,7.704042239642796
1951,5.220454749799599
1952,4.261446678490041
1953,3.9949864502675694
1954,6.142796306225712
1955,12.0
1956,14.700000000000001
1957,6.7891769301658496
1958,1.9169254343999995
1959,4.40625651915359
1960,4.7667457433191665
1961,5.101356106597059
1962,5.268036737780403
1963,5.765756897224227
1964,2.8813999104000008
1965,6.658416268903155
1966,4.790703778260371
1967,4.814652798388306
1968,4.0435308351449315
1969,7.449489033248284
1970,2.8813999104000008
1971,2.8813999104000008
1972,4.27258226115
1973,5.671210959854477
1974,6.705138501408437
1975,5.954501265765927
1976,4.910359753764703
1977,0.9125167103999997
1978,4.164701351858507
1979,4.309757180150575
1980,3.9245179860041053
1981,5.315586398948268
1982,13.98
1983,12.299999999999999
1984,6.072237293900567
1985,7.437903029018555
1986,5.005926497939835
1987,5.0297966392873095
1988,6.3775572327554935
1989,6.47127841120154
1990,7.727151759925311
1991,7.565274884657506
1992,7.611551788391107
1993,7.911842172320264
1994,6.821837353886363
1995,1.8587519671499997
1996,12.003
1997,3.213243494400001
1998,2.2948126464
1999,0.6693417984
2000,4.0630549687499995
2001,3.94639762405209
2002,6.518100623118818
2003,6.072237293900567
2004,4.33389712540205
2005,5.718498635885149
2006,6.821837353886363
2007,7.124559205132828
2008,5.671210959854477
2009,4.7667457433191665
2010,2.8813999104000008
2011,9.150429800473328
2012,4.164701351858507
2013,12.899999999999999
2014,4.360439383128853
2015,5.077511397570152
2016,4.4303563818533895
2017,4.8864462827922095
2018,4.8864462827922095
2019,3.6670335511499994
2020,6.705138501408437
2021,7.171044936501166
2022,7.24073107867099
2023,7.008244569158064
2024,4.309757180150575
2025,1.056
2026,6.072237293900567
2027,7.008244569158064
2028,4.33389712540205
2029,6.96167813321003
2030,9.2416546562336
2031,12.450000000000001
2032,1.4873925000000003
2033,5.077511397570152
2034,4.140488718055583
2035,4.910359753764703
2036,7.287160447414616
2037,4.622805260553275
2038,7.3799525803595225
2039,6.845159020961001
2040,5.954501265765927
2041,7.565274884657506
2042,4.33389712540205
2043,7.124559205132828
2044,6.705138501408437
2045,6.564897532311279
2046,5.434321287957629
2047,4.502597033731315
2048,7.934905516570735
2049,16.049999999999997
2050,12.059999999999999
2051,13.379999999999999
2052,2.2948126464
2053,3.300460143150001
2054,2.9618523511500006
2055,4.574750546741326
2056,0.396924887154015
2057,0.6349033910064149
2058,40.47
2059,18.419999999999998
2060,4.0630549687499995
2061,6.658416268903155
2062,6.611669346190319
2063,7.0547877275031405
2064,1.17408052515
2065,1.4873925000000003
2066,2.80258264515
2067,19.200000000000003
2068,16.56
2069,8.372169249433925
2070,7.634682293113873
2071,4.790703778260371
2072,6.611669346190319
2073,6.2837322693709385
2074,6.518100623118818
2075,7.634682293113873
2076,4.2130949174906505
2077,5.053658257068187
2078,4.526657807677463
2079,6.447857750993336
2080,7.704042239642796
2081,4.019264159153653
2082,4.7427786414145885
2083,5.410590064258469
2084,5.50546832815854
2085,1.09433420715
2086,2.037312
2087,6.213294366365185
2088,7.704042239642796
2089,4.166838890399999
2090,6.751836241549558
2091,7.65780752437177
2092,9.378365185636996
2093,4.18890339487968
2094,5.49361531725616
2095,4.574750546741326
2096,6.798509684125742
2097,21.66
2098,8.091603331112234
2099,7.217507997242941
2100,7.865700282329109
2101,5.410590064258469
2102,5.149020411066537
2103,6.3775572327554935
2104,6.260259604241506
2105,9.51492587331839
2106,7.201248494216036
2107,8.017891907231773
2108,9.469422138955435
2109,5.481760381112678
2110,6.307198336668261
2111,12.18
2112,37.349999999999994
2113,5.552861214379286
2114,9.036302300245477
2115,4.166838890399999
2116,6.798509684125742
2117,6.845159020961001
2118,7.565274884657506
2119,6.585947941816544
2120,8.624532463471633
2121,26.19
2122,8.693261745788021
2123,12.899999999999999
2124,12.03
2125,24.177
2126,37.022999999999996
2127,5.930933128772466
2128,5.978062383486812
2129,3.213243494400001
2130,5.339349211139194
2131,4.382146730878308
2132,6.260259604241506
2133,4.382146730878308
2134,5.410590064258469
2135,3.9949864502675694
2136,20.64
2137,6.964007010606652
2138,42.0
2139,33.3
2140,6.658416268903155
2141,19.5
2142,2.8813999104000008
2143,34.8
2144,37.2
2145,6.494692693093617
2146,8.464003058832626
2147,9.127612913086974
2148,6.705138501408437
2149,4.0435308351449315
2150,8.305542341511332
2151,13.799999999999999
2152,12.600000000000001
2153,5.1966515275105145
2154,5.244249805683657
2155,3.9949864502675694
2156,6.775175987975329
2157,12.120000000000001
2158,16.5
2159,15.899999999999999
2160,9.537671594705005
2161,
2162,
2163,
2164,2.1632197224
2165,1.8587519671499997
2166,3.213243494400001
2167,9.081966244200062
2168,8.647446788973525
2169,7.0547877275031405
2170,15.93
2171,17.811
2172,5.50546832815854
2173,4.838592855275897
2174,4.478526578160979
2175,6.048703937829572
2176,7.634682293113873
2177,16.799999999999997
2178,5.1251924294763835
2179,4.166838890399999
2180,4.622805260553275
2181,7.449489033248284
2182,8.486949765719098
2183,15.72
2184,13.799999999999999
2185,4.478526578160979
2186,1.7463447187499996
2187,8.238875179136254
2188,36.99
2189,4.089607395807233
2190,5.930933128772466
2191,8.349198977677393
2192,8.234275950492385
2193,5.836589741738142
2194,16.200000000000003
2195,6.236780312809342
2196,4.382146730878308
2197,23.16
2198,41.7
2199,25.77
2200,33.0
2201,40.5
2202,39.599999999999994
2203,29.58
